,City,City_Id,Latitude,Longitude,Max Temp,Cloudy,Wind Speed,Humidity %
423,Sabang,1691355,13.72,123.58,87.43,64,9.98,75
424,Spassk-Ryazanskiy,489741,54.41,40.38,73.66,0,4.94,41
425,Rudnogorsk,2017378,57.27,103.75,73.48,8,4.38,52
426,Krasnyy Yar,541344,50.7,44.73,74.11,0,5.61,42
427,Monrovia,2274895,6.33,-10.8,73.4,75,4.38,94
428,Oktyabrskoye,1511846,56.73,85.44,64.84,80,3.49,91
429,Manbij,167357,36.53,37.96,84.2,0,12.55,48
430,Antofagasta,3899539,-23.65,-70.4,59.0,90,9.17,67
431,Rio Grande,3451138,-32.03,-52.1,43.24,0,17.58,100
432,Banda Aceh,1215502,5.56,95.32,88.87,44,6.4,56
433,Gandajika,216449,-6.75,23.95,68.35,80,4.61,99
434,Chivay,3943626,-15.64,-71.6,11.56,0,2.48,68
435,Calabar,2346229,4.98,8.34,74.11,76,3.15,100
436,Kindu,212902,-2.95,25.92,68.8,92,2.71,100
437,Sennoy,497019,52.16,46.96,70.96,0,5.17,50
438,Iroquois Falls,5984000,48.76,-80.69,64.4,90,2.24,93
439,Mount Isa,2065594,-20.73,139.49,78.8,0,14.99,11
440,Srednekolymsk,2121025,67.46,153.71,42.34,64,4.5,69
441,Mandalgovi,2030065,45.76,106.27,66.01,0,10.98,76
442,Khanpur,1174167,28.65,70.66,92.83,0,11.54,56
443,Suhut,300273,38.53,30.55,72.76,0,3.71,50
444,Nome,4732862,30.04,-94.42,80.96,1,6.06,83
445,Grindavik,3416888,63.84,-22.43,44.6,75,6.93,87
446,Belmonte,8010472,40.36,-7.35,54.4,0,4.05,69
447,Hualmay,3939761,-11.1,-77.61,53.23,32,4.16,93
448,Independence,4391812,39.09,-94.42,80.06,1,6.93,83
449,Arica,3899361,-18.48,-70.32,60.8,90,3.36,72
450,Baykit,1510689,61.68,96.39,59.17,12,3.94,86
451,Ilulissat,3423146,69.22,-51.1,37.4,80,3.04,93
452,Tancheng,1800764,33.44,116.55,88.42,8,10.2,65
453,Portland,5746545,45.52,-122.67,62.06,90,5.82,86
454,Barra Patuca,3614835,15.8,-84.28,83.56,92,16.24,88
455,Salym,1493162,60.06,71.48,64.12,56,8.52,71
456,Abalak,2448245,15.46,6.28,72.4,32,10.76,87
457,Deep River,5937073,46.1,-77.49,68.0,90,5.82,94
458,Mount Gambier,2156643,-37.83,140.78,51.97,92,8.08,94
459,Hope,5976783,49.38,-121.43,57.2,90,5.82,87
460,Kaeo,2189343,-35.1,173.78,54.13,36,7.4,74
461,Tabou,2281120,4.42,-7.36,77.08,92,15.46,100
462,Teguldet,1489822,57.31,88.17,68.26,56,5.61,69
463,Asifabad,1278282,19.38,79.29,79.24,92,14.45,82
464,Port Dickson,1734815,2.52,101.79,89.6,75,10.29,59
465,Labuhan,1641899,-2.54,115.51,83.02,36,4.16,77
466,Homer,5864145,59.64,-151.54,55.04,90,10.42,93
467,Homun,2350436,7.22,8.52,70.6,68,2.71,99
468,Fortuna,2517679,38.18,-1.13,78.8,20,5.82,78
469,Coquimbo,3893629,-29.95,-71.34,48.2,0,4.7,87
470,Buarcos,2741961,40.16,-8.88,57.2,0,1.12,93
471,Alofi,4036284,-19.06,-169.92,71.6,76,10.29,88
472,Diego de Almagro,3892454,-26.39,-70.05,48.19,0,1.59,79
473,Pshekhskaya,504371,44.7,39.8,75.2,0,11.18,57
474,Manaure,3675504,11.78,-72.45,81.67,0,22.28,95
475,Gazanjyk,161974,39.24,55.52,84.91,0,3.94,20
476,Hambantota,1244926,6.12,81.12,83.83,68,18.25,87
477,La Primavera,3844421,-32.92,-68.67,46.4,0,3.36,69
478,Oxford,4081914,33.61,-85.83,75.92,1,3.6,91
479,Strezhevoy,1490796,60.73,77.6,62.6,75,6.71,82
480,Atambua,1651103,-9.11,124.89,83.2,24,7.07,80
481,Jinchang,1805733,38.52,102.19,69.34,0,8.19,68
482,Luba,1705460,17.32,120.7,77.53,80,11.77,87
483,Nortelandia,3456248,-14.45,-56.8,64.21,44,10.2,69
484,Ushtobe,1517637,45.25,77.98,77.71,0,6.62,36
485,Morant Bay,3489440,17.88,-76.41,84.2,20,4.7,70
486,Dunedin,2191562,-45.87,170.5,47.38,0,1.59,78
487,Chicama,3698359,-7.84,-79.15,60.8,40,3.36,93
488,Campoverde,3175058,41.54,12.73,77.0,40,5.82,77
489,Zhuhai,2052479,40.71,112.04,80.6,0,6.71,47
490,Progreso,3440963,-34.68,-56.22,37.4,0,5.82,88
491,Bowen,2174444,-20.01,148.25,78.8,0,9.17,54
492,Haines Junction,5969025,60.75,-137.51,44.5,68,2.15,89
493,Sebinkarahisar,739914,40.29,38.42,70.15,0,2.59,28
494,Lamu,1623890,0.57,122.3,79.96,64,2.93,87
495,Axim,2303611,4.87,-2.24,75.19,92,10.98,100
496,Aktau,610612,43.65,51.16,77.0,0,11.18,20
497,Aswan,359792,24.09,32.9,87.8,0,5.82,22
498,Kisangani,212730,0.52,25.21,74.29,44,2.48,95
499,Nantucket,4944903,41.28,-70.1,64.04,90,5.95,100
500,Tateyama,1849876,36.66,137.31,93.2,40,13.87,52
501,Harper,4696310,30.3,-99.24,84.92,1,12.1,54
502,Carlagan,1718367,14.97,122.05,84.19,88,13.44,90
503,Virginia Beach,4791259,36.85,-75.98,73.94,40,3.15,97
504,Cururupu,3401148,-1.82,-44.87,74.83,0,4.94,93
505,Alice Springs,2077895,-23.7,133.88,73.4,0,8.05,11
506,Quimperle,2984699,47.87,-3.55,55.4,90,4.7,87
507,Rantauprapat,1214073,2.1,99.83,87.34,20,2.71,65
508,Altus,4529292,34.64,-99.33,85.82,1,11.41,49
509,Puerto Colombia,3671497,10.99,-74.96,80.32,0,6.96,91
510,Uni,478996,57.75,51.49,61.69,0,4.16,88
511,Anage,3472298,-14.61,-41.14,61.78,68,5.39,95
512,Charlottesville,4752031,38.03,-78.48,64.94,1,2.37,100
513,Caucaia,3402429,-3.73,-38.66,78.8,75,14.99,83
514,Ashland,4282757,38.48,-82.64,71.06,1,4.5,81
515,Saint-Leu,6690297,-21.15,55.28,77.0,0,12.75,53
516,Kaduqli,373141,11.01,29.72,72.58,48,4.16,98
517,Grootfontein,3357114,-19.56,18.1,51.8,0,4.72,57
518,Berga,3128201,42.1,1.85,68.0,0,1.12,68
519,Suriapet,1255344,17.15,79.62,84.28,68,14.79,73
520,Maxixe,1039536,-23.86,35.35,69.8,0,10.42,88
521,Arroio Grande,3471422,-32.24,-53.09,45.31,44,18.59,100
522,Galveston,4920577,40.58,-86.19,77.0,1,6.93,100
523,Tiarei,4033356,-17.53,-149.33,75.2,20,2.24,83
524,Kongolo,212360,-5.39,27.0,70.15,8,3.49,92
525,Alihe,2038665,50.57,123.73,72.22,88,2.59,67
526,Kulhudhuffushi,1337613,6.62,73.07,80.5,32,12.66,100
527,Alzamay,1511709,55.55,98.67,77.8,20,3.15,53
528,Yamada,1849876,36.58,137.08,93.2,40,13.87,52
529,Bulgan,2032201,48.81,103.53,70.33,24,3.94,58
530,Hofn,2630299,64.25,-15.21,43.15,48,8.97,100
531,Uthal,1162862,25.81,66.62,81.85,44,4.61,78
532,Fraserburgh,2649089,57.69,-2.02,48.2,76,4.7,87
533,Kiama,2161515,-34.67,150.86,60.8,40,9.17,67
534,Alberton,993800,-26.25,28.13,59.0,8,13.56,62
535,Babushkin,2027276,51.72,105.86,67.18,0,3.6,71
536,Ulaanbaatar,2028462,47.92,106.92,62.6,40,4.47,67
537,Mayo,6068416,63.59,-135.9,50.0,40,4.7,81
538,Saryg-Sep,1492948,51.49,95.55,72.31,12,2.59,52
539,Port Hedland,2063042,-20.31,118.58,82.4,0,13.87,17
540,Devonport,2168943,-41.18,146.36,48.46,68,12.66,85
541,Nizhneangarsk,2019199,55.78,109.57,62.23,0,1.7,77
542,Hansot,1270413,21.59,72.81,84.2,75,13.87,70
543,Lamar,5427957,38.09,-102.62,71.96,1,12.75,66
544,Gatun,4294072,36.87,-83.3,65.66,40,2.04,98
545,Manakara,1061605,-22.14,48.01,71.5,44,7.18,96
546,Enkoping,2716166,59.64,17.08,53.6,48,2.24,93
547,Danjiangkou,1813828,32.54,111.51,87.7,0,5.73,61
548,Mazyr,625324,52.05,29.27,71.68,8,5.39,58
549,Marawi,1701054,8.0,124.29,78.43,32,1.48,83
550,Sfantu Gheorghe,667306,44.65,26.83,69.8,0,5.82,73
551,Aykhal,2027296,65.95,111.51,58.63,68,4.05,72
552,Arona,3182812,45.76,8.56,66.2,0,17.22,25
553,Vestmanna,2610343,62.16,-7.17,44.6,68,7.18,87
554,Llanes,3118304,43.42,-4.75,46.93,0,1.7,88
555,Aleksandrovskiy Zavod,2027933,50.92,117.94,72.58,80,3.38,68
556,Warner Robins,4229476,32.62,-83.6,71.6,1,5.61,91
557,Vavuniya,1225018,8.76,80.5,90.58,56,9.42,63
558,Tautira,4033557,-17.73,-149.15,75.2,20,2.24,83
559,Mwinilunga,902620,-11.73,24.43,61.24,0,4.05,55
560,Nago,3172402,45.88,10.89,59.0,40,5.82,87
561,Kimberley,990930,-28.74,24.76,42.8,0,4.7,41
562,West Wendover,5710035,40.74,-114.07,78.98,1,4.7,4
563,Awjilah,88533,29.14,21.3,80.5,0,7.63,59
564,Dawlatabad,1142226,36.41,64.91,81.85,0,6.96,26
565,Zhigansk,2012530,66.77,123.37,61.15,0,3.15,57
566,Bongandanga,218229,1.51,21.07,72.85,20,2.71,92
567,Petatlan,3992842,17.52,-101.27,80.95,12,1.48,100
568,Kano,2335204,11.99,8.53,73.4,0,2.24,100
569,Matadi,2313002,-5.83,13.46,69.52,68,3.94,92
570,Havre-Saint-Pierre,5972291,50.23,-63.6,53.6,40,4.7,93
571,Tevriz,1489661,57.51,72.4,57.82,92,9.64,98
572,Gamba,1281256,28.28,88.52,46.57,12,2.37,90
573,Dzhebariki-Khaya,2024626,62.22,135.8,65.02,0,3.15,68
574,Itarema,3393692,-2.92,-39.92,77.17,44,13.11,88
575,Palana,2122262,59.08,159.95,51.88,76,4.16,86
576,Djougou,2394560,9.71,1.67,70.87,92,8.52,97
577,Kuito,3348078,-12.38,16.94,58.0,0,5.06,67
578,Vila do Maio,3374120,15.13,-23.22,78.8,75,3.36,83
579,Emerald,2167426,-23.53,148.16,78.16,0,12.77,21
580,Monticello,5038045,45.31,-93.79,66.02,1,4.61,92
581,Padrauna,1260909,26.9,83.98,89.05,92,9.75,78
582,Dingle,1714733,11.0,122.67,86.53,12,9.08,67
583,Bargur,1265863,12.54,78.35,84.37,92,13.78,54
584,Neu Wulmstorf,2863795,53.47,9.79,50.0,64,4.7,93
585,Baracoa,3567834,20.35,-74.5,78.43,76,5.06,100
586,Wahiawa,5853992,21.5,-158.02,80.96,75,6.93,82
587,La Ronge,6050066,55.1,-105.3,44.6,75,1.92,93
588,Pangai,4032369,-19.8,-174.35,73.57,0,16.02,100
589,Calamba,1720681,14.21,121.17,86.0,75,10.29,84
590,Athabasca,5887916,54.72,-113.29,49.63,80,4.72,96
591,Mandiana,2417795,10.62,-8.7,68.44,68,6.17,97
592,Blantyre,931755,-15.79,35.0,68.0,0,9.17,56
593,Biak,1637001,-0.91,122.88,79.51,88,5.17,90
594,Nandi,184471,0.19,35.1,68.0,40,5.82,93
595,Creel,4012593,27.75,-107.63,52.87,20,1.92,95
596,Honningsvag,779554,70.98,25.97,52.69,32,3.38,95
597,Parati,3467747,-20.51,-54.63,55.4,0,14.99,58
598,Vossevangen,3131329,60.63,6.42,40.45,92,2.04,100
599,California City,5332748,35.13,-117.99,84.92,1,13.87,25
600,Sakaiminato,1853174,35.55,133.23,93.2,75,13.87,41
601,Tuxpan,3980844,19.56,-103.38,60.7,56,0.13,98
602,Porto Novo,6322184,-23.68,-45.44,60.8,75,8.05,82
603,Upata,3625710,8.02,-62.41,71.05,12,5.73,96
604,Rundu,3353383,-17.91,19.77,65.11,24,5.73,35
605,Nizhniy Ingash,1497497,56.2,96.53,76.9,0,4.38,60
606,Kudahuvadhoo,1337607,2.67,72.89,82.21,88,10.09,100
607,Lang Son,1576633,21.83,106.73,84.46,80,7.52,79
608,Gambiran,1623251,-7.93,111.77,89.23,0,3.94,41
609,Dong Hoi,1582886,17.48,106.6,79.78,92,19.6,100
610,Bosobolo,2316473,4.19,19.88,71.23,0,4.5,95
611,Calama,3897347,-22.46,-68.93,42.8,0,18.34,18
612,Boende,218680,-0.28,20.88,72.58,56,3.04,94
613,Kurchum,1521762,48.57,83.65,76.36,68,5.95,41
614,Basoko,219414,1.23,23.61,73.3,44,4.05,95
615,Ipixuna,3408424,-1.76,-48.8,75.2,0,3.36,94
616,Gorgan,132892,36.84,54.43,80.6,40,4.7,74
617,Fort Dodge,4857486,42.5,-94.17,73.04,1,8.63,94
618,Yabelo,326036,4.89,38.09,69.61,56,3.71,69
619,Turukhansk,1488903,65.8,87.96,61.51,64,5.17,87
620,Zaraza,3625066,9.35,-65.33,75.55,68,3.04,90
621,Vilhena,3924679,-12.74,-60.15,64.93,36,5.95,73
622,Eureka,5563397,40.8,-124.16,51.8,90,4.05,93
623,Ulety,2014369,51.36,112.48,60.43,100,4.5,94
624,Miedzyrzecz,3091969,52.44,15.58,51.8,0,5.82,81
625,Waipawa,2185329,-39.94,176.59,51.43,0,5.39,70
626,Bubaque,2374583,11.28,-15.83,81.04,68,18.7,100
627,Marsa Matruh,352733,31.35,27.25,77.0,20,6.93,83
628,Alyangula,2079582,-13.85,136.42,78.88,0,19.15,85
629,Cabo San Lucas,3985710,22.89,-109.91,82.4,5,4.7,69
630,Krishnarajpet,1265852,12.65,76.49,73.57,80,14.79,89
631,North Chicago,4903862,42.33,-87.84,78.98,90,3.71,100
632,Susanville,5572400,40.42,-120.65,64.4,1,3.36,36
633,Aksu,1524298,52.04,76.93,62.6,75,8.95,59
634,Perehonivka,698782,49.98,30.49,71.6,0,4.47,43
635,Galeana,4006081,24.83,-100.08,50.44,0,2.59,96
636,Havelock,4470244,34.88,-76.9,73.94,20,0.69,100
637,Ligayan,1706466,4.65,119.47,84.55,24,11.1,100
638,West Bay,2654726,50.71,-2.76,51.8,75,10.2,93
639,Queimadas,3391040,-7.36,-35.9,68.0,40,10.29,88
640,San Jose,1689431,15.79,120.99,75.28,92,3.38,99
641,Oistins,3373652,13.07,-59.53,80.6,20,20.8,74
642,Gushikawa,1863495,26.35,127.87,86.0,20,20.8,74
643,La Palma,3687505,5.36,-74.39,63.67,24,1.48,96
644,Praia da Vitoria,3372760,38.73,-27.07,71.6,40,9.42,94
645,Chirongui,1090415,-12.93,45.15,78.8,40,9.17,74
646,Puerto Quijarro,3465342,-19.0,-57.72,58.18,44,9.98,64
647,Mareeba,2158767,-16.99,145.42,80.6,40,14.99,61
648,Port Arthur,4720039,29.9,-93.93,86.0,1,6.06,100
649,San Jose de Tarros,3602065,15.3,-88.7,73.4,40,2.37,100
650,Santa Isabel do Rio Negro,3662489,-0.41,-65.02,73.3,8,2.93,97
651,Dudinka,1507116,69.41,86.18,63.67,68,7.4,84
652,Ambatondrazaka,1082639,-17.82,48.43,60.97,64,3.71,84
653,Moen,3145649,69.13,18.61,51.8,56,21.92,76
654,Castrovillari,6540785,39.82,16.2,53.6,90,10.29,100
655,Tornio,637314,61.12,27.27,55.4,0,2.24,93
656,Lakeside,5364782,32.86,-116.92,73.04,75,4.7,82
657,Flinders,6255012,-34.58,150.85,60.8,40,9.17,67
658,Malibu,4196508,33.61,-84.48,73.94,20,6.93,71
659,Cairns,2172797,-16.92,145.77,80.6,40,14.99,61
660,Plettenberg Bay,964712,-34.05,23.37,54.85,20,28.77,100
661,Chara,262462,39.42,22.43,73.4,40,2.24,73
662,Sorong,1626542,-0.86,131.25,80.95,88,10.98,100
663,Namatanai,2090021,-3.66,152.44,83.83,44,4.38,98
664,Barra do Corda,3406318,-5.5,-45.25,69.61,12,9.98,100
665,Aksarka,1512019,66.56,67.8,54.04,0,15.57,53
666,Camargo,4013724,27.69,-105.17,80.68,80,6.06,24
667,Orangeburg,4590184,33.49,-80.86,73.94,1,3.49,86
668,Muisne,3653967,0.61,-80.02,68.98,64,2.93,98
669,Seoul,1835848,37.57,126.98,75.2,90,13.87,69
670,Jaypur,1275462,23.05,87.44,86.26,44,4.61,95
671,Port Hawkesbury,6111867,45.62,-61.36,62.6,1,5.82,77
672,Pervomayskiy,510911,53.24,40.29,75.1,0,4.5,32
673,Wufeng,1667031,24.63,121.12,82.4,75,8.05,100
674,Finnsnes,3157549,69.23,17.98,51.8,76,21.92,76
675,Sukumo,1851462,32.94,132.72,81.49,80,7.07,89
676,Bara,2347758,10.41,10.6,69.88,92,4.72,96
677,Schijndel,2747584,51.62,5.44,46.4,90,3.36,93
678,Savinskiy,467527,62.93,40.14,66.19,0,8.75,74
679,Hernani,3120811,43.27,-1.98,64.4,75,5.82,82
680,Yumen,1528998,40.29,97.04,71.14,88,13.22,37
681,Kiunga,2093846,-6.12,141.3,74.11,92,2.59,99
682,Tablas,3659718,0.73,-78.22,40.45,24,1.92,100
683,Imeni Zhelyabova,556430,58.95,36.6,68.17,8,8.52,63
684,Liwale,155921,-9.8,37.92,72.58,0,2.93,58
685,Vicente Guerrero,3522507,16.93,-96.7,53.77,8,2.04,93
686,Pawai,1260009,24.27,80.17,75.37,92,12.21,98
687,Ikom,2338242,5.96,8.72,71.41,100,3.38,96
688,Yerbogachen,2012956,61.28,108.01,64.21,32,3.71,73
689,Ostersund,2685750,63.18,14.64,46.4,12,5.82,87
690,Columbus,4188985,32.46,-84.99,77.0,1,4.16,100
691,Vizianagaram,1253084,18.12,83.4,80.14,100,8.19,93
692,Mehamn,778707,71.03,27.85,51.79,36,3.38,97
693,Bar-le-Duc,3034911,48.77,5.16,46.4,0,4.7,100
694,Machico,2266895,32.7,-16.77,71.6,20,20.8,68
695,Launceston,2160517,-41.43,147.14,51.8,40,26.4,76
696,Gwanda,890516,-20.94,29.0,64.3,0,7.4,44
697,Matara,3948642,-13.74,-72.9,29.83,36,2.04,96
698,Douglas,5293083,31.34,-109.55,69.98,1,6.93,81
699,Terrace,6162949,54.52,-128.61,59.0,90,8.05,72
700,Albemarle,4452303,35.35,-80.2,66.2,1,2.59,96
701,Oksfjord,778362,70.24,22.35,51.8,88,10.29,87
702,Myitkyina,1307741,25.38,97.4,82.75,48,2.15,86
703,Kaa-Khem,1500973,51.7,94.56,71.77,0,3.49,70
704,Thinadhoo,1337610,0.53,72.93,82.84,80,9.19,100
705,Noumea,2139521,-22.28,166.46,73.4,75,3.36,64
706,Walvis Bay,3359638,-22.95,14.51,54.31,0,16.46,100
707,Mollendo,3934707,-17.03,-72.02,48.01,0,2.37,91
708,Sampit,1628884,-2.54,112.95,90.04,36,8.63,69
709,Barcelos,2742416,41.53,-8.62,55.4,0,1.92,93
710,Vysokogornyy,2013216,50.1,139.13,68.44,32,3.94,50
711,Sokolo,2450849,14.74,-6.12,76.45,24,9.64,75
712,Povenets,505820,62.85,34.83,59.98,92,4.16,100
713,Mount Pleasant,4712933,33.16,-94.97,84.74,1,6.93,71
714,Tungor,2120400,53.39,142.95,67.99,0,14.79,64
715,Fomboni,921889,-12.28,43.74,76.45,0,7.18,100
716,Okhotsk,2122605,59.36,143.24,62.5,64,8.63,83
717,Manchester,5089178,43.0,-71.45,66.92,1,6.93,83
718,Iralaya,3608828,15.0,-83.23,81.67,92,10.76,87
719,Shiyan,1794903,32.65,110.78,84.1,0,3.6,53
720,San Andres,1690438,13.32,122.68,84.1,48,17.69,96
721,Betanzos,3128071,43.28,-8.21,53.6,0,2.24,100
722,Gondomar,2738925,41.14,-8.53,55.4,0,1.92,93
723,Pascagoula,4440397,30.37,-88.56,84.02,1,3.36,87
724,Wiarton,6186122,44.74,-81.13,68.0,75,16.11,94
725,Pemba,1028918,-12.97,40.52,69.8,20,5.82,94
726,Gao,2457163,16.28,-0.04,74.2,48,6.17,99
727,Great Yarmouth,2647984,52.61,1.73,50.0,0,5.82,87
728,Erdenet,2031405,49.03,104.04,69.61,0,2.48,65
729,Wuwei,1803936,37.93,102.64,68.89,8,3.94,82
730,Half Moon Bay,5354943,37.46,-122.43,60.8,90,4.7,93
731,Adrar,2508813,27.87,-0.29,82.4,0,12.75,24
732,Makokou,2399371,0.56,12.85,72.67,92,2.71,94
733,Peniche,2264923,39.36,-9.38,64.4,0,11.41,77
734,Mutare,884979,-18.97,32.67,60.07,0,3.6,85
735,Urubicha,3923644,-15.63,-63.08,66.01,56,8.19,31
736,Hewitt,4697330,31.46,-97.2,87.08,1,17.22,63
737,Avera,4231997,33.19,-82.53,78.98,1,4.72,92
738,Port Victoria,2063026,-34.5,137.49,58.9,56,10.2,85
739,Namibe,3347019,-15.19,12.15,63.4,0,3.6,100
740,Lingao,1803560,19.91,109.69,80.14,76,8.63,99
741,Aleksandrov Gay,583345,50.14,48.57,71.86,0,7.74,45
742,Ducheng,7895339,30.54,114.9,91.48,0,11.1,60
743,Kamakwie,2408154,9.5,-12.24,68.62,92,3.71,99
744,Ostroleka,762909,53.09,21.58,57.64,92,11.65,100
745,Rudsar,118191,37.14,50.29,80.6,20,2.24,74
746,Brownfield,5517675,33.18,-102.27,75.92,1,18.59,67
747,Bani Walid,2218840,31.76,14.0,72.13,0,3.49,73
748,Daru,2409663,7.99,-10.85,68.71,92,4.72,100
749,Swidwin,3084085,53.77,15.78,48.2,0,3.36,93
750,Huilong,1795424,28.89,110.18,85.63,92,7.4,47
751,Chumikan,2025256,54.72,135.31,66.73,0,5.39,66
752,Tikamgarh,1254534,24.74,78.83,76.81,92,11.43,96
753,El Alto,3911925,-16.5,-68.19,24.97,68,2.04,85
754,Olga,5368361,34.11,-118.17,73.94,75,5.82,78
755,Novyy Nekouz,516935,57.91,38.06,69.07,8,11.1,65
756,Buy,570508,58.48,41.53,70.06,0,10.2,70
757,Ola,2122574,59.58,151.3,62.6,75,8.95,55
758,Nuuk,3421319,64.17,-51.74,42.8,8,11.41,70
759,Delta del Tigre,3442778,-34.76,-56.41,37.4,0,5.82,88
760,Xai-Xai,1024552,-25.04,33.64,70.24,0,16.8,93
761,Barabai,1650064,-2.59,115.38,87.88,32,2.93,75
762,Arraias,3454606,-12.93,-46.94,73.66,12,10.76,40
763,Kumano,1862415,34.34,132.59,89.96,20,10.29,40
764,Bandarbeyla,64814,9.49,50.81,79.51,0,29.1,79
765,Duiwelskloof,1007514,-23.69,30.14,60.79,0,2.59,69
766,Goderich,5962442,43.74,-81.71,69.7,92,15.57,97
767,Brooks,5909514,50.57,-111.89,59.35,80,7.96,64
768,Araucaria,3471697,-25.59,-49.41,48.2,75,8.05,57
769,Anshun,1817968,26.25,105.93,79.6,8,8.63,57
770,Maceio,3395981,-9.67,-35.74,69.8,0,2.24,94
771,Mindelo,2739997,41.31,-8.72,55.4,0,15.57,93
772,Marysville,5001084,42.91,-82.49,71.6,40,15.01,94
773,Severo-Yeniseyskiy,1492566,60.37,93.04,63.58,12,3.15,74
774,Aras,69559,14.28,44.38,78.79,8,3.6,22
775,Hutchinson,4273299,38.06,-97.93,80.96,1,12.75,69
776,Shuangcheng,2034834,45.37,126.3,69.8,90,6.71,77
777,Kirakira,2178753,-10.46,161.92,82.12,92,17.25,100
778,Rincon,4218882,32.3,-81.24,78.8,1,3.6,95
779,Beroroha,1066831,-21.68,45.17,72.31,0,4.38,54
780,Manggar,1636426,-2.88,108.27,86.98,44,10.76,70
781,Bealanana,1068670,-14.54,48.75,69.43,0,3.71,59
782,Caceres,3679277,5.53,-74.53,63.67,24,1.48,96
783,Novoagansk,1497210,61.94,76.66,63.4,24,4.72,77
784,Duluth,5024719,46.77,-92.13,64.4,90,6.62,100
785,Marzuq,72181,14.4,46.47,85.18,20,3.49,27
786,Nyurba,2018735,63.29,118.35,62.41,44,3.6,70
787,Kaniama,214389,-7.57,24.18,66.55,12,3.15,91
788,Macia,1024701,-25.03,33.09,69.7,0,11.99,67
789,Guiratinga,3461733,-16.35,-53.76,70.33,80,4.5,78
790,Naze,2337542,5.43,7.07,71.6,40,2.93,94
791,Tommot,2015179,58.97,126.27,55.93,92,3.6,94
792,Pangnirtung,6096551,66.15,-65.72,38.56,76,4.16,97
793,Mishan,2035746,45.55,131.88,64.03,92,7.18,98
794,Iaciara,3461641,-14.1,-46.63,79.6,92,7.96,36
795,Manado,1636544,1.49,124.85,87.8,40,3.36,66
796,Feni,1185224,23.02,91.41,87.07,36,9.64,83
797,Taoudenni,2450173,22.68,-3.98,79.6,0,8.52,21
798,Luis Correia,3396121,-2.88,-41.67,77.26,0,12.44,86
799,Zhanaozen,607610,43.35,52.85,81.04,0,7.52,18
800,Makakilo City,5850554,21.35,-158.09,80.96,20,12.75,72
801,Buchanan,2278158,5.88,-10.05,73.4,75,9.08,94
802,Vokhtoga,472878,58.81,41.03,67.9,0,10.42,68
803,Sibiti,2255285,-3.69,13.35,68.44,48,3.94,92
804,Dongying,1812101,37.43,118.67,86.8,0,6.4,67
805,Chalons-en-Champagne,3027487,48.95,4.37,44.6,0,4.7,81
806,Greenville,4580543,34.85,-82.4,71.96,1,2.37,100
807,Lucapa,145724,-8.42,20.74,67.27,0,2.48,93
808,Thatcham,2636049,51.4,-1.26,51.8,88,4.7,87
809,Miguelopolis,3457192,-20.18,-48.03,66.2,75,6.62,88
810,Canyon,5518239,34.98,-101.92,74.48,1,10.29,69
811,Acajutla,3587498,13.59,-89.83,72.58,36,3.49,94
812,Cockburn Town,3576994,21.46,-71.14,83.11,64,17.69,98
813,Voskresenskoye,471607,56.84,45.43,67.45,0,3.6,65
814,King City,5363208,36.21,-121.13,59.0,90,8.05,83
815,Nikki,2392505,9.94,3.21,71.23,92,8.75,97
816,Malanje,2239862,-9.54,16.35,66.28,92,3.38,99
817,Siquirres,3621440,10.1,-83.51,73.48,24,3.04,96
818,Hadsund,2620952,56.72,10.12,51.8,36,5.82,93
819,Peruibe,3454061,-24.32,-47.0,67.63,92,9.64,95
820,Palmas,3474574,-10.18,-48.33,78.79,32,4.94,54
821,Meulaboh,1214488,4.14,96.13,84.82,68,2.15,93
822,Kalawit,1679429,7.91,122.53,82.03,32,3.6,81
823,Grand-Santi,3381538,4.27,-54.38,75.73,8,3.49,86
824,Jardim,3460087,-21.48,-56.15,51.16,8,9.53,62
825,Moree,2156927,-29.46,149.84,59.17,44,4.72,100
826,Neyshabur,122285,36.21,58.79,73.57,0,3.49,40
827,Madang,2091996,-5.21,145.81,79.51,64,4.16,99
828,Brae,2654970,60.4,-1.35,51.8,76,12.75,76
829,Hervey Bay,2146219,-25.3,152.85,61.87,92,4.38,100
830,Angostura,4018499,25.37,-108.16,82.84,36,3.94,84
831,Roseburg,5749352,43.22,-123.34,69.08,1,6.93,41
832,Curup,1645875,-3.47,102.53,77.08,68,0.92,82
833,Jiuquan,1280957,39.73,98.49,60.25,92,4.5,65
834,Oyama,1853483,36.31,139.8,95.0,40,5.82,50
835,Nidda,2863716,50.41,9.01,44.6,0,3.36,93
836,Atasu,1526041,48.68,71.64,52.87,88,6.4,100
837,Kita,1850144,35.76,139.74,98.6,20,14.99,56
838,Luena,3347719,-11.78,19.91,62.41,0,3.38,60
839,Batagay-Alyta,2027042,67.8,130.41,55.57,0,4.05,70
840,Stavanger,3137115,58.97,5.73,51.8,20,5.82,81
841,Kalundborg,2619154,55.68,11.1,51.8,68,6.93,93
842,Manuk Mangkaw,1701394,4.8,119.85,84.28,20,10.09,100
843,Cumaral,3684662,3.7,-73.91,67.63,68,2.59,89
844,Kerema,2094144,-7.96,145.78,74.02,92,2.93,100
845,Vetlanda,2663293,57.43,15.09,48.2,76,5.82,100
846,Ust-Ilimsk,2013952,57.96,102.73,73.75,8,4.5,57
847,Igarka,1505991,67.47,86.57,63.31,0,8.97,63
